  4966.000   22  1  1  1.5759604E-01  4.6700292E-01 -5.1026169E-01  1  1  4.8475822E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.4427158E-05
  -19.0000  9.8950160E-05
  -18.0000  1.2197665E-04
  -17.0000  2.2953808E-04
  -16.0000  2.4379239E-03
  -15.0000  1.0597137E-02
  -14.0000  1.8240603E-04
  -13.0000  9.7137910E-05
  -12.0000  7.1734793E-05
  -11.0000  6.0763025E-05
  -10.0000  5.5413874E-05
  -9.95000  5.5238476E-05
  -9.90000  5.5070421E-05
  -9.85000  5.4909571E-05
  -9.80000  5.4755802E-05
  -9.75000  5.4608988E-05
  -9.70000  5.4469029E-05
  -9.65000  5.4335832E-05
  -9.60000  5.4209307E-05
  -9.55000  5.4089370E-05
  -9.50000  5.3975944E-05
  -9.45000  5.3868962E-05
  -9.40000  5.3768361E-05
  -9.35000  5.3674085E-05
  -9.30000  5.3586084E-05
  -9.25000  5.3504319E-05
  -9.20000  5.3428751E-05
  -9.15000  5.3359329E-05
  -9.10000  5.3296043E-05
  -9.05000  5.3238877E-05
  -9.00000  5.3187821E-05
  -8.95000  5.3142864E-05
  -8.90000  5.3104005E-05
  -8.85000  5.3071252E-05
  -8.80000  5.3044616E-05
  -8.75000  5.3024114E-05
  -8.70000  5.3009768E-05
  -8.65000  5.3001604E-05
  -8.60000  5.2999646E-05
  -8.55000  5.3003925E-05
  -8.50000  5.3014499E-05
  -8.45000  5.3031427E-05
  -8.40000  5.3054767E-05
  -8.35000  5.3084588E-05
  -8.30000  5.3120961E-05
  -8.25000  5.3163963E-05
  -8.20000  5.3213679E-05
  -8.15000  5.3270206E-05
  -8.10000  5.3333639E-05
  -8.05000  5.3404047E-05
  -8.00000  5.3481567E-05
  -7.95000  5.3566337E-05
  -7.90000  5.3658492E-05
  -7.85000  5.3758167E-05
  -7.80000  5.3865513E-05
  -7.75000  5.3980688E-05
  -7.70000  5.4103856E-05
  -7.65000  5.4235199E-05
  -7.60000  5.4374880E-05
  -7.55000  5.4523103E-05
  -7.50000  5.4680054E-05
  -7.45000  5.4845996E-05
  -7.40000  5.5021163E-05
  -7.35000  5.5205799E-05
  -7.30000  5.5400167E-05
  -7.25000  5.5604542E-05
  -7.20000  5.5819204E-05
  -7.15000  5.6044443E-05
  -7.10000  5.6280615E-05
  -7.05000  5.6528024E-05
  -7.00000  5.6787030E-05
  -6.95000  5.7058050E-05
  -6.90000  5.7341493E-05
  -6.85000  5.7637783E-05
  -6.80000  5.7947376E-05
  -6.75000  5.8270748E-05
  -6.70000  5.8608363E-05
  -6.65000  5.8960780E-05
  -6.60000  5.9328548E-05
  -6.55000  5.9712263E-05
  -6.50000  6.0112567E-05
  -6.45000  6.0530132E-05
  -6.40000  6.0965667E-05
  -6.35000  6.1419930E-05
  -6.30000  6.1893713E-05
  -6.25000  6.2387821E-05
  -6.20000  6.2903151E-05
  -6.15000  6.3440661E-05
  -6.10000  6.4001369E-05
  -6.05000  6.4586360E-05
  -6.00000  6.5196787E-05
  -5.95000  6.5833848E-05
  -5.90000  6.6498883E-05
  -5.85000  6.7193293E-05
  -5.80000  6.7918506E-05
  -5.75000  6.8676081E-05
  -5.70000  6.9467785E-05
  -5.65000  7.0295459E-05
  -5.60000  7.1161072E-05
  -5.55000  7.2066722E-05
  -5.50000  7.3014674E-05
  -5.45000  7.4007350E-05
  -5.40000  7.5047335E-05
  -5.35000  7.6137444E-05
  -5.30000  7.7280676E-05
  -5.25000  7.8480447E-05
  -5.20000  7.9740314E-05
  -5.15000  8.1064160E-05
  -5.10000  8.2456133E-05
  -5.05000  8.3920791E-05
  -5.00000  8.5463127E-05
  -4.95000  8.7088631E-05
  -4.90000  8.8803222E-05
  -4.85000  9.0613225E-05
  -4.80000  9.2525837E-05
  -4.75000  9.4548821E-05
  -4.70000  9.6690872E-05
  -4.65000  9.8961533E-05
  -4.60000  1.0137136E-04
  -4.55000  1.0393200E-04
  -4.50000  1.0665633E-04
  -4.45000  1.0955877E-04
  -4.40000  1.1265510E-04
  -4.35000  1.1596373E-04
  -4.30000  1.1950490E-04
  -4.25000  1.2330133E-04
  -4.20000  1.2737877E-04
  -4.15000  1.3176648E-04
  -4.10000  1.3649788E-04
  -4.05000  1.4161122E-04
  -4.00000  1.4714990E-04
  -3.95000  1.5316395E-04
  -3.90000  1.5971221E-04
  -3.85000  1.6686267E-04
  -3.80000  1.7469490E-04
  -3.75000  1.8330221E-04
  -3.70000  1.9279553E-04
  -3.65000  2.0330765E-04
  -3.60000  2.1499830E-04
  -3.55000  2.2805900E-04
  -3.50000  2.4272581E-04
  -3.45000  2.5929018E-04
  -3.40000  2.7811486E-04
  -3.35000  2.9965778E-04
  -3.30000  3.2450333E-04
  -3.25000  3.5340906E-04
  -3.20000  3.8737243E-04
  -3.15000  4.2773008E-04
  -3.10000  4.7630597E-04
  -3.05000  5.3566114E-04
  -3.00000  6.0947645E-04
  -2.95000  7.0321699E-04
  -2.90000  8.2530822E-04
  -2.85000  9.8934279E-04
  -2.80000  1.2185239E-03
  -2.75000  1.5554060E-03
  -2.70000  2.0857278E-03
  -2.65000  3.0067288E-03
  -2.60000  4.8716862E-03
  -2.55000  9.8582850E-03
  -2.50000  3.6211278E-02
  -2.45000  3.4656613E-01
  -2.40000  1.1499968E-01
  -2.35000  9.9975473E-02
  -2.30000  9.2935013E-02
  -2.25000  1.3176314E-02
  -2.20000  6.2054826E-03
  -2.15000  4.3232985E-03
  -2.10000  4.4186365E-03
  -2.05000  1.2032417E-02
  -2.00000  4.1460347E-02
  -1.95000  1.2698890E-02
  -1.90000  9.4807779E-03
  -1.85000  5.5178748E-02
  -1.80000  1.2520241E-02
  -1.75000  3.1072223E-02
  -1.70000  1.6983548E-01
  -1.65000  6.9501192E-01
  -1.60000  1.2991193E-01
  -1.55000  2.8208195E-02
  -1.50000  1.3309945E-01
  -1.45000  2.4985461E-02
  -1.40000  8.1710336E-03
  -1.35000  1.5027599E-02
  -1.30000  3.1731722E-02
  -1.25000  1.8587119E-02
  -1.20000  2.6748944E-02
  -1.15000  9.5031713E-03
  -1.10000  4.7567162E-02
  -1.05000  8.9677301E-03
  -1.00000  1.1541140E-02
  -0.95000  3.9460390E-02
  -0.90000  1.0594807E-02
  -0.85000  2.8213423E-02
  -0.80000  2.3573262E-02
  -0.75000  1.6149859E-02
  -0.70000  8.4937496E-02
  -0.65000  8.4495982E-02
  -0.60000  6.3913582E-02
  -0.55000  2.3973902E-02
  -0.50000  1.8497389E-02
  -0.45000  1.5428845E-02
  -0.40000  5.0669710E-02
  -0.35000  3.6922126E-03
  -0.30000  1.5937990E-02
  -0.25000  1.3304512E-02
  -0.20000  6.2726462E-03
  -0.15000  4.2235495E-02
  -0.10000  1.4647089E-02
  -0.05000  2.2282043E-02
  -0.00000  1.2365474E-01
   0.05000  1.8803989E-02
   0.10000  1.7177389E-02
   0.15000  6.1761136E-03
   0.20000  2.2295906E-03
   0.25000  1.5755130E-03
   0.30000  2.7707672E-03
   0.35000  1.0458721E-03
   0.40000  8.2997855E-04
   0.45000  1.4041447E-03
   0.50000  9.4116080E-04
   0.55000  3.7438889E-04
   0.60000  2.1766978E-04
   0.65000  1.3642092E-04
   0.70000  1.1176496E-04
   0.75000  9.8699857E-05
   0.80000  9.0108900E-05
   0.85000  8.3831324E-05
   0.90000  7.8976871E-05
   0.95000  7.5109446E-05
   1.00000  7.1988739E-05
   1.05000  6.9470483E-05
   1.10000  6.7462608E-05
   1.15000  6.5903815E-05
   1.20000  6.4752109E-05
   1.25000  6.3978953E-05
   1.30000  6.3565788E-05
   1.35000  6.3501907E-05
   1.40000  6.3783372E-05
   1.45000  6.4412393E-05
   1.50000  6.5397344E-05
   1.55000  6.6753168E-05
   1.60000  6.8502084E-05
   1.65000  7.0674885E-05
   1.70000  7.3312689E-05
   1.75000  7.6469122E-05
   1.80000  8.0214468E-05
   1.85000  8.4640468E-05
   1.90000  8.9867478E-05
   1.95000  9.6054687E-05
   2.00000  1.0341458E-04
   2.05000  1.1223314E-04
   2.10000  1.2289752E-04
   2.15000  1.3593134E-04
   2.20000  1.5200021E-04
   2.25000  1.7192596E-04
   2.30000  1.9670806E-04
   2.35000  2.2692602E-04
   2.40000  2.6167486E-04
   2.45000  2.9677618E-04
   2.50000  3.2450155E-04
   2.55000  3.3887199E-04
   2.60000  3.4290258E-04
   2.65000  3.4576385E-04
   2.70000  3.5356688E-04
   2.75000  3.6869321E-04
   2.80000  3.9670388E-04
   2.85000  4.5213061E-04
   2.90000  5.7494786E-04
   2.95000  9.4461291E-04
   3.00000  3.7735097E-03
   3.05000  7.3925609E-03
   3.10000  2.5792032E-03
   3.15000  1.2424519E-03
   3.20000  1.3172200E-03
   3.25000  8.3133399E-04
   3.30000  8.2298527E-04
   3.35000  9.5161186E-04
   3.40000  1.1480420E-03
   3.45000  1.4209394E-03
   3.50000  1.8000053E-03
   3.55000  2.3373088E-03
   3.60000  3.1228471E-03
   3.65000  4.3206561E-03
   3.70000  6.2562168E-03
   3.75000  9.6574745E-03
   3.80000  1.6465493E-02
   3.85000  3.3562792E-02
   3.90000  1.0145496E-01
   3.95000  2.7589360E-01
   4.00000  1.8975974E-01
   4.05000  1.4397463E-01
   4.10000  1.0471178E-01
   4.15000  5.8597511E-02
   4.20000  3.5693062E-02
   4.25000  2.4709925E-02
   4.30000  1.8741641E-02
   4.35000  1.5071132E-02
   4.40000  1.2548379E-02
   4.45000  1.0651745E-02
   4.50000  9.1465553E-03
   4.55000  7.9350018E-03
   4.60000  6.9730529E-03
   4.65000  6.2320843E-03
   4.70000  5.6878798E-03
   4.75000  5.3227624E-03
   4.80000  5.1323471E-03
   4.85000  5.1361324E-03
   4.90000  5.3985870E-03
   4.95000  6.0801388E-03
   5.00000  7.4735699E-03
   5.05000  1.0894497E-02
   5.10000  1.7667333E-02
   5.15000  2.4474266E-02
   5.20000  2.2646885E-02
   5.25000  1.9253326E-02
   5.30000  1.6456626E-02
