  4966.000   22  1  1  1.5759604E-01  7.1442655E-01 -5.2963596E-01  1  1  4.8476668E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.4891603E-05
  -19.0000  9.9392660E-05
  -18.0000  1.2222242E-04
  -17.0000  2.2709631E-04
  -16.0000  2.0463313E-03
  -15.0000  3.8715552E-03
  -14.0000  1.8906942E-04
  -13.0000  9.9179668E-05
  -12.0000  7.2706451E-05
  -11.0000  6.1335442E-05
  -10.0000  5.5793696E-05
  -9.95000  5.5611378E-05
  -9.90000  5.5436578E-05
  -9.85000  5.5269158E-05
  -9.80000  5.5108988E-05
  -9.75000  5.4955948E-05
  -9.70000  5.4809925E-05
  -9.65000  5.4670805E-05
  -9.60000  5.4538497E-05
  -9.55000  5.4412917E-05
  -9.50000  5.4293982E-05
  -9.45000  5.4181619E-05
  -9.40000  5.4075761E-05
  -9.35000  5.3976351E-05
  -9.30000  5.3883331E-05
  -9.25000  5.3796654E-05
  -9.20000  5.3716277E-05
  -9.15000  5.3642167E-05
  -9.10000  5.3574295E-05
  -9.05000  5.3512622E-05
  -9.00000  5.3457139E-05
  -8.95000  5.3407843E-05
  -8.90000  5.3364732E-05
  -8.85000  5.3327808E-05
  -8.80000  5.3297076E-05
  -8.75000  5.3272544E-05
  -8.70000  5.3254238E-05
  -8.65000  5.3242180E-05
  -8.60000  5.3236402E-05
  -8.55000  5.3236941E-05
  -8.50000  5.3243828E-05
  -8.45000  5.3257108E-05
  -8.40000  5.3276856E-05
  -8.35000  5.3303125E-05
  -8.30000  5.3335992E-05
  -8.25000  5.3375535E-05
  -8.20000  5.3421829E-05
  -8.15000  5.3474963E-05
  -8.10000  5.3535039E-05
  -8.05000  5.3602161E-05
  -8.00000  5.3676444E-05
  -7.95000  5.3757991E-05
  -7.90000  5.3846915E-05
  -7.85000  5.3943382E-05
  -7.80000  5.4047543E-05
  -7.75000  5.4159548E-05
  -7.70000  5.4279564E-05
  -7.65000  5.4407755E-05
  -7.60000  5.4544306E-05
  -7.55000  5.4689417E-05
  -7.50000  5.4843301E-05
  -7.45000  5.5006142E-05
  -7.40000  5.5178167E-05
  -7.35000  5.5359655E-05
  -7.30000  5.5550860E-05
  -7.25000  5.5752061E-05
  -7.20000  5.5963544E-05
  -7.15000  5.6185600E-05
  -7.10000  5.6418546E-05
  -7.05000  5.6662729E-05
  -7.00000  5.6918493E-05
  -6.95000  5.7186193E-05
  -6.90000  5.7466255E-05
  -6.85000  5.7759114E-05
  -6.80000  5.8065219E-05
  -6.75000  5.8385042E-05
  -6.70000  5.8719068E-05
  -6.65000  5.9067803E-05
  -6.60000  5.9431822E-05
  -6.55000  5.9811702E-05
  -6.50000  6.0208054E-05
  -6.45000  6.0621570E-05
  -6.40000  6.1052942E-05
  -6.35000  6.1502910E-05
  -6.30000  6.1972269E-05
  -6.25000  6.2461819E-05
  -6.20000  6.2972442E-05
  -6.15000  6.3505086E-05
  -6.10000  6.4060745E-05
  -6.05000  6.4640431E-05
  -6.00000  6.5245348E-05
  -5.95000  6.5876706E-05
  -5.90000  6.6535781E-05
  -5.85000  6.7223921E-05
  -5.80000  6.7942589E-05
  -5.75000  6.8693384E-05
  -5.70000  6.9477991E-05
  -5.65000  7.0298214E-05
  -5.60000  7.1155895E-05
  -5.55000  7.2053178E-05
  -5.50000  7.2992283E-05
  -5.45000  7.3975507E-05
  -5.40000  7.5005510E-05
  -5.35000  7.6085093E-05
  -5.30000  7.7217239E-05
  -5.25000  7.8405196E-05
  -5.20000  7.9652471E-05
  -5.15000  8.0962738E-05
  -5.10000  8.2340078E-05
  -5.05000  8.3789107E-05
  -5.00000  8.5314667E-05
  -4.95000  8.6922073E-05
  -4.90000  8.8617126E-05
  -4.85000  9.0406181E-05
  -4.80000  9.2296061E-05
  -4.75000  9.4294503E-05
  -4.70000  9.6409900E-05
  -4.65000  9.8651455E-05
  -4.60000  1.0102956E-04
  -4.55000  1.0355546E-04
  -4.50000  1.0624154E-04
  -4.45000  1.0910200E-04
  -4.40000  1.1215249E-04
  -4.35000  1.1541048E-04
  -4.30000  1.1889555E-04
  -4.25000  1.2262944E-04
  -4.20000  1.2663686E-04
  -4.15000  1.3094645E-04
  -4.10000  1.3559022E-04
  -4.05000  1.4060471E-04
  -4.00000  1.4603150E-04
  -3.95000  1.5191881E-04
  -3.90000  1.5832239E-04
  -3.85000  1.6530685E-04
  -3.80000  1.7294748E-04
  -3.75000  1.8133189E-04
  -3.70000  1.9056585E-04
  -3.65000  2.0077378E-04
  -3.60000  2.1210462E-04
  -3.55000  2.2473720E-04
  -3.50000  2.3888975E-04
  -3.45000  2.5483073E-04
  -3.40000  2.7289188E-04
  -3.35000  2.9348793E-04
  -3.30000  3.1714454E-04
  -3.25000  3.4453810E-04
  -3.20000  3.7654666E-04
  -3.15000  4.1433376E-04
  -3.10000  4.5946714E-04
  -3.05000  5.1410212E-04
  -3.00000  5.8127533E-04
  -2.95000  6.6538197E-04
  -2.90000  7.7297800E-04
  -2.85000  9.1425392E-04
  -2.80000  1.1057623E-03
  -2.75000  1.3759414E-03
  -2.70000  1.7773027E-03
  -2.65000  2.4163266E-03
  -2.60000  3.5391327E-03
  -2.55000  5.8385610E-03
  -2.50000  1.2060492E-02
  -2.45000  4.6528602E-02
  -2.40000  2.5303918E-01
  -2.35000  3.1186331E-01
  -2.30000  6.4227395E-02
  -2.25000  1.4660120E-02
  -2.20000  7.0015195E-03
  -2.15000  4.4631517E-03
  -2.10000  3.4695973E-03
  -2.05000  3.6595078E-03
  -2.00000  1.1734031E-02
  -1.95000  5.2764636E-03
  -1.90000  3.4990744E-03
  -1.85000  4.8009253E-03
  -1.80000  6.3671078E-03
  -1.75000  9.8936042E-03
  -1.70000  2.3190387E-02
  -1.65000  1.6788448E-01
  -1.60000  2.6598765E-01
  -1.55000  5.1565689E-01
  -1.50000  3.4812939E-02
  -1.45000  1.2602796E-02
  -1.40000  7.0206954E-03
  -1.35000  5.1404964E-03
  -1.30000  6.0419743E-03
  -1.25000  2.5654244E-02
  -1.20000  2.6171659E-02
  -1.15000  8.9756233E-03
  -1.10000  8.0082970E-03
  -1.05000  3.2068490E-03
  -1.00000  2.3555450E-03
  -0.95000  3.2257304E-03
  -0.90000  2.9937213E-02
  -0.85000  3.0288491E-02
  -0.80000  1.0122183E-02
  -0.75000  7.4098077E-02
  -0.70000  1.4732543E-02
  -0.65000  4.3940824E-02
  -0.60000  1.8218649E-01
  -0.55000  4.9355141E-02
  -0.50000  2.1288896E-02
  -0.45000  1.9730117E-02
  -0.40000  3.2271159E-02
  -0.35000  2.2839826E-02
  -0.30000  5.5097247E-03
  -0.25000  1.8956571E-02
  -0.20000  1.4299645E-02
  -0.15000  1.6925477E-03
  -0.10000  1.2355358E-03
  -0.05000  2.3587526E-03
  -0.00000  2.9954458E-03
   0.05000  1.2244185E-01
   0.10000  3.4044002E-02
   0.15000  5.8482360E-03
   0.20000  2.4631843E-03
   0.25000  2.7210945E-03
   0.30000  6.5469739E-04
   0.35000  1.6068088E-03
   0.40000  1.2814664E-03
   0.45000  2.8782256E-04
   0.50000  1.3627683E-04
   0.55000  9.8718112E-05
   0.60000  9.2891664E-05
   0.65000  1.4688505E-04
   0.70000  1.2864655E-03
   0.75000  2.0520085E-04
   0.80000  1.0840906E-04
   0.85000  8.4416425E-05
   0.90000  7.3725241E-05
   0.95000  6.7479907E-05
   1.00000  6.3262322E-05
   1.05000  6.0176035E-05
   1.10000  5.7818805E-05
   1.15000  5.5985227E-05
   1.20000  5.4559904E-05
   1.25000  5.3473381E-05
   1.30000  5.2681644E-05
   1.35000  5.2155870E-05
   1.40000  5.1876804E-05
   1.45000  5.1831823E-05
   1.50000  5.2013150E-05
   1.55000  5.2416539E-05
   1.60000  5.3040778E-05
   1.65000  5.3887369E-05
   1.70000  5.4960248E-05
   1.75000  5.6265798E-05
   1.80000  5.7812871E-05
   1.85000  5.9612912E-05
   1.90000  6.1680292E-05
   1.95000  6.4032573E-05
   2.00000  6.6691050E-05
   2.05000  6.9681133E-05
