  4966.000   22  1  1  1.5759604E-01  7.8047110E-01 -4.5416883E-01  1  1  4.8478743E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.3887310E-05
  -19.0000  9.8301829E-05
  -18.0000  1.2101049E-04
  -17.0000  2.2727809E-04
  -16.0000  2.2364447E-03
  -15.0000  8.6419795E-03
  -14.0000  1.7837675E-04
  -13.0000  9.5787533E-05
  -12.0000  7.0992665E-05
  -11.0000  6.0238225E-05
  -10.0000  5.4974296E-05
  -9.95000  5.4801171E-05
  -9.90000  5.4635226E-05
  -9.85000  5.4476333E-05
  -9.80000  5.4324373E-05
  -9.75000  5.4179234E-05
  -9.70000  5.4040818E-05
  -9.65000  5.3909012E-05
  -9.60000  5.3783735E-05
  -9.55000  5.3664911E-05
  -9.50000  5.3552467E-05
  -9.45000  5.3446334E-05
  -9.40000  5.3346451E-05
  -9.35000  5.3252769E-05
  -9.30000  5.3165235E-05
  -9.25000  5.3083807E-05
  -9.20000  5.3008448E-05
  -9.15000  5.2939130E-05
  -9.10000  5.2875830E-05
  -9.05000  5.2818512E-05
  -9.00000  5.2767171E-05
  -8.95000  5.2721807E-05
  -8.90000  5.2682422E-05
  -8.85000  5.2649017E-05
  -8.80000  5.2621606E-05
  -8.75000  5.2600206E-05
  -8.70000  5.2584834E-05
  -8.65000  5.2575519E-05
  -8.60000  5.2572295E-05
  -8.55000  5.2575199E-05
  -8.50000  5.2584269E-05
  -8.45000  5.2599545E-05
  -8.40000  5.2621095E-05
  -8.35000  5.2648995E-05
  -8.30000  5.2683316E-05
  -8.25000  5.2724134E-05
  -8.20000  5.2771530E-05
  -8.15000  5.2825587E-05
  -8.10000  5.2886404E-05
  -8.05000  5.2954089E-05
  -8.00000  5.3028759E-05
  -7.95000  5.3110504E-05
  -7.90000  5.3199459E-05
  -7.85000  5.3295782E-05
  -7.80000  5.3399620E-05
  -7.75000  5.3511125E-05
  -7.70000  5.3630461E-05
  -7.65000  5.3757795E-05
  -7.60000  5.3893295E-05
  -7.55000  5.4037171E-05
  -7.50000  5.4189606E-05
  -7.45000  5.4350841E-05
  -7.40000  5.4521054E-05
  -7.35000  5.4700539E-05
  -7.30000  5.4889553E-05
  -7.25000  5.5088361E-05
  -7.20000  5.5297250E-05
  -7.15000  5.5516511E-05
  -7.10000  5.5746444E-05
  -7.05000  5.5987372E-05
  -7.00000  5.6239681E-05
  -6.95000  5.6503741E-05
  -6.90000  5.6779914E-05
  -6.85000  5.7068658E-05
  -6.80000  5.7370411E-05
  -6.75000  5.7685634E-05
