  4966.000   22  1  1  1.5759604E-01  7.0675692E-01 -5.1706866E-01  1  1  4.8476575E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.4708072E-05
  -19.0000  9.9185967E-05
  -18.0000  1.2195600E-04
  -17.0000  2.2685051E-04
  -16.0000  2.1023151E-03
  -15.0000  9.3347039E-03
  -14.0000  1.8813418E-04
  -13.0000  9.8812013E-05
  -12.0000  7.2506348E-05
  -11.0000  6.1205593E-05
  -10.0000  5.5700328E-05
  -9.95000  5.5519367E-05
  -9.90000  5.5345891E-05
  -9.85000  5.5179764E-05
  -9.80000  5.5020857E-05
  -9.75000  5.4869050E-05
  -9.70000  5.4724233E-05
  -9.65000  5.4586296E-05
  -9.60000  5.4455140E-05
  -9.55000  5.4330688E-05
  -9.50000  5.4212858E-05
  -9.45000  5.4101576E-05
  -9.40000  5.3996777E-05
  -9.35000  5.3898404E-05
  -9.30000  5.3806401E-05
  -9.25000  5.3720721E-05
  -9.20000  5.3641322E-05
  -9.15000  5.3568173E-05
  -9.10000  5.3501244E-05
  -9.05000  5.3440501E-05
  -9.00000  5.3385931E-05
  -8.95000  5.3337532E-05
  -8.90000  5.3295301E-05
  -8.85000  5.3259244E-05
  -8.80000  5.3229365E-05
  -8.75000  5.3205676E-05
  -8.70000  5.3188199E-05
  -8.65000  5.3176958E-05
  -8.60000  5.3171988E-05
  -8.55000  5.3173324E-05
  -8.50000  5.3181008E-05
  -8.45000  5.3195067E-05
  -8.40000  5.3215585E-05
  -8.35000  5.3242617E-05
  -8.30000  5.3276240E-05
  -8.25000  5.3316533E-05
  -8.20000  5.3363573E-05
  -8.15000  5.3417449E-05
  -8.10000  5.3478260E-05
  -8.05000  5.3546115E-05
  -8.00000  5.3621126E-05
  -7.95000  5.3703407E-05
  -7.90000  5.3793054E-05
  -7.85000  5.3890247E-05
  -7.80000  5.3995131E-05
  -7.75000  5.4107862E-05
  -7.70000  5.4228605E-05
  -7.65000  5.4357531E-05
  -7.60000  5.4494816E-05
  -7.55000  5.4640662E-05
  -7.50000  5.4795289E-05
  -7.45000  5.4958884E-05
  -7.40000  5.5131661E-05
  -7.35000  5.5313909E-05
  -7.30000  5.5505885E-05
  -7.25000  5.5707869E-05
  -7.20000  5.5920149E-05
  -7.15000  5.6143020E-05
  -7.10000  5.6376786E-05
  -7.05000  5.6621807E-05
  -7.00000  5.6878423E-05
  -6.95000  5.7147012E-05
  -6.90000  5.7427969E-05
  -6.85000  5.7721745E-05
  -6.80000  5.8028793E-05
  -6.75000  5.8349587E-05
  -6.70000  5.8684621E-05
  -6.65000  5.9034393E-05
  -6.60000  5.9399478E-05
  -6.55000  5.9780456E-05
  -6.50000  6.0177952E-05
  -6.45000  6.0592655E-05
  -6.40000  6.1025257E-05
  -6.35000  6.1476511E-05
  -6.30000  6.1947212E-05
  -6.25000  6.2438181E-05
  -6.20000  6.2950266E-05
  -6.15000  6.3484431E-05
  -6.10000  6.4041682E-05
  -6.05000  6.4623054E-05
  -6.00000  6.5229745E-05
  -5.95000  6.5862966E-05
  -5.90000  6.6524013E-05
  -5.85000  6.7214259E-05
  -5.80000  6.7935141E-05
  -5.75000  6.8688266E-05
  -5.70000  6.9475344E-05
  -5.65000  7.0298196E-05
  -5.60000  7.1158666E-05
  -5.55000  7.2058927E-05
  -5.50000  7.3001216E-05
  -5.45000  7.3987865E-05
  -5.40000  7.5021499E-05
  -5.35000  7.6104970E-05
  -5.30000  7.7241290E-05
  -5.25000  7.8433717E-05
  -5.20000  7.9685810E-05
  -5.15000  8.1001291E-05
  -5.10000  8.2384272E-05
  -5.05000  8.3839354E-05
  -5.00000  8.5371448E-05
  -4.95000  8.6985913E-05
  -4.90000  8.8688678E-05
  -4.85000  9.0486139E-05
  -4.80000  9.2385236E-05
  -4.75000  9.4393669E-05
  -4.70000  9.6519977E-05
  -4.65000  9.8773504E-05
  -4.60000  1.0116475E-04
  -4.55000  1.0370512E-04
  -4.50000  1.0640727E-04
  -4.45000  1.0928536E-04
  -4.40000  1.1235538E-04
  -4.35000  1.1563502E-04
  -4.30000  1.1914424E-04
  -4.25000  1.2290524E-04
  -4.20000  1.2694288E-04
  -4.15000  1.3128635E-04
  -4.10000  1.3596824E-04
  -4.05000  1.4102587E-04
  -4.00000  1.4650183E-04
  -3.95000  1.5244496E-04
  -3.90000  1.5891199E-04
  -3.85000  1.6596939E-04
  -3.80000  1.7369429E-04
  -3.75000  1.8217674E-04
  -3.70000  1.9152440E-04
  -3.65000  2.0186547E-04
  -3.60000  2.1335330E-04
