  4966.000   22  1  1  1.5759604E-01  7.1369096E-01 -4.6089753E-01  1  1  4.8479874E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.3986690E-05
  -19.0000  9.8302564E-05
  -18.0000  1.2069065E-04
  -17.0000  2.2481072E-04
  -16.0000  2.1383154E-03
  -15.0000  1.1265140E-02
  -14.0000  1.8103119E-04
  -13.0000  9.6504419E-05
  -12.0000  7.1308937E-05
  -11.0000  6.0413683E-05
  -10.0000  5.5082913E-05
  -9.95000  5.4907340E-05
  -9.90000  5.4739005E-05
  -9.85000  5.4577777E-05
  -9.80000  5.4423533E-05
  -9.75000  5.4276161E-05
  -9.70000  5.4135555E-05
  -9.65000  5.4001616E-05
  -9.60000  5.3874239E-05
  -9.55000  5.3753356E-05
  -9.50000  5.3638889E-05
  -9.45000  5.3530770E-05
  -9.40000  5.3428936E-05
  -9.35000  5.3333334E-05
  -9.30000  5.3243912E-05
  -9.25000  5.3160624E-05
  -9.20000  5.3083432E-05
  -9.15000  5.3012307E-05
  -9.10000  5.2947221E-05
  -9.05000  5.2888149E-05
  -9.00000  5.2835064E-05
  -8.95000  5.2787976E-05
  -8.90000  5.2746885E-05
  -8.85000  5.2711794E-05
  -8.80000  5.2682707E-05
  -8.75000  5.2659642E-05
  -8.70000  5.2642619E-05
  -8.65000  5.2631662E-05
  -8.60000  5.2626803E-05
  -8.55000  5.2628080E-05
  -8.50000  5.2635535E-05
  -8.45000  5.2649200E-05
  -8.40000  5.2669148E-05
  -8.35000  5.2695437E-05
  -8.30000  5.2728147E-05
  -8.25000  5.2767351E-05
  -8.20000  5.2813131E-05
  -8.15000  5.2865568E-05
  -8.10000  5.2924760E-05
  -8.05000  5.2990814E-05
  -8.00000  5.3063844E-05
  -7.95000  5.3143964E-05
  -7.90000  5.3231258E-05
  -7.85000  5.3325905E-05
  -7.80000  5.3428050E-05
  -7.75000  5.3537845E-05
  -7.70000  5.3655451E-05
  -7.65000  5.3781035E-05
  -7.60000  5.3914765E-05
  -7.55000  5.4056845E-05
  -7.50000  5.4207483E-05
  -7.45000  5.4366872E-05
  -7.40000  5.4535228E-05
  -7.35000  5.4712807E-05
  -7.30000  5.4899872E-05
  -7.25000  5.5096694E-05
  -7.20000  5.5303553E-05
  -7.15000  5.5520742E-05
  -7.10000  5.5748560E-05
  -7.05000  5.5987354E-05
  -7.00000  5.6237449E-05
  -6.95000  5.6499248E-05
  -6.90000  5.6773095E-05
  -6.85000  5.7059443E-05
  -6.80000  5.7358734E-05
  -6.75000  5.7671427E-05
  -6.70000  5.7998001E-05
  -6.65000  5.8338944E-05
  -6.60000  5.8694831E-05
  -6.55000  5.9066207E-05
  -6.50000  5.9453698E-05
  -6.45000  5.9857972E-05
  -6.40000  6.0279706E-05
  -6.35000  6.0719628E-05
  -6.30000  6.1178508E-05
  -6.25000  6.1657129E-05
  -6.20000  6.2156347E-05
  -6.15000  6.2677108E-05
  -6.10000  6.3220371E-05
  -6.05000  6.3787150E-05
  -6.00000  6.4378612E-05
  -5.95000  6.4995943E-05
  -5.90000  6.5640402E-05
  -5.85000  6.6313310E-05
  -5.80000  6.7016071E-05
  -5.75000  6.7750269E-05
  -5.70000  6.8517569E-05
  -5.65000  6.9319735E-05
  -5.60000  7.0158559E-05
  -5.55000  7.1036169E-05
  -5.50000  7.1954730E-05
  -5.45000  7.2916514E-05
  -5.40000  7.3924110E-05
  -5.35000  7.4980255E-05
  -5.30000  7.6087881E-05
  -5.25000  7.7250189E-05
  -5.20000  7.8470630E-05
  -5.15000  7.9752794E-05
  -5.10000  8.1100713E-05
  -5.05000  8.2518907E-05
  -5.00000  8.4012158E-05
  -4.95000  8.5585666E-05
  -4.90000  8.7245140E-05
  -4.85000  8.8996771E-05
  -4.80000  9.0847360E-05
  -4.75000  9.2804490E-05
  -4.70000  9.4876417E-05
  -4.65000  9.7072204E-05
  -4.60000  9.9402076E-05
  -4.55000  1.0187711E-04
  -4.50000  1.0450960E-04
  -4.45000  1.0731343E-04
  -4.40000  1.1030398E-04
  -4.35000  1.1349854E-04
  -4.30000  1.1691649E-04
  -4.25000  1.2057929E-04
  -4.20000  1.2451126E-04
  -4.15000  1.2874074E-04
  -4.10000  1.3329939E-04
  -4.05000  1.3822323E-04
  -4.00000  1.4355351E-04
  -3.95000  1.4933772E-04
  -3.90000  1.5563110E-04
  -3.85000  1.6249780E-04
  -3.80000  1.7001211E-04
  -3.75000  1.7826124E-04
  -3.70000  1.8734973E-04
  -3.65000  1.9740121E-04
  -3.60000  2.0856292E-04
  -3.55000  2.2101284E-04
  -3.50000  2.3496720E-04
  -3.45000  2.5069262E-04
  -3.40000  2.6851896E-04
  -3.35000  2.8885840E-04
  -3.30000  3.1223217E-04
  -3.25000  3.3931264E-04
  -3.20000  3.7097282E-04
  -3.15000  4.0836777E-04
  -3.10000  4.5305401E-04
  -3.05000  5.0716887E-04
  -3.00000  5.7372398E-04
  -2.95000  6.5707351E-04
  -2.90000  7.6370483E-04
  -2.85000  9.0367279E-04
  -2.80000  1.0932782E-03
  -2.75000  1.3604334E-03
  -2.70000  1.7564251E-03
